datetime,count
2011-01-30 21:00:00,25.831086215749526
2011-01-30 22:00:00,17.75913657012475
2011-01-30 23:00:00,13.81704015793776
2011-01-31 00:00:00,10.602810929794114
2011-01-31 01:00:00,2.36621201983804
2011-01-31 02:00:00,2.315903596351727
2011-01-31 03:00:00,1.8884891630799554
2011-01-31 04:00:00,1.227695113428951
2011-01-31 05:00:00,2.0466732910578473
2011-01-31 06:00:00,32.663564343556224
2011-01-31 07:00:00,77.92287622139125
2011-01-31 08:00:00,169.31506748487195
2011-01-31 09:00:00,94.87451233557104
2011-01-31 10:00:00,37.02398947179417
2011-01-31 11:00:00,36.69047433939418
2011-01-31 12:00:00,53.49626056869004
2011-01-31 13:00:00,51.027856121992386
2011-01-31 14:00:00,45.17864391569886
2011-01-31 15:00:00,40.84086877125776
2011-01-31 16:00:00,67.0660631272098
2011-01-31 17:00:00,151.85783951553282
2011-01-31 18:00:00,148.3456125802887
2011-01-31 19:00:00,124.22935228981619
2011-01-31 20:00:00,52.69459563308187
2011-01-31 21:00:00,31.464154329206924
2011-01-31 22:00:00,31.40216260710471
2011-01-31 23:00:00,16.77086385996663
2011-02-20 00:00:00,28.569683118193744
2011-02-20 01:00:00,19.852020681206202
2011-02-20 02:00:00,13.193282895445465
2011-02-20 03:00:00,7.301299779752193
2011-02-20 04:00:00,1.8533295795381954
2011-02-20 06:00:00,1.7689820423799192
2011-02-20 07:00:00,7.214165534201685
2011-02-20 08:00:00,16.1755550438819
2011-02-20 09:00:00,37.06542899226546
2011-02-20 10:00:00,94.60296128602899
2011-02-20 11:00:00,108.23751115394414
2011-02-20 12:00:00,123.80216461516103
2011-02-20 13:00:00,156.43895223186632
2011-02-20 14:00:00,150.8617416293966
2011-02-20 15:00:00,156.97906547199935
2011-02-20 16:00:00,137.73933236569272
2011-02-20 17:00:00,115.76891231876915
2011-02-20 18:00:00,73.10432976577174
2011-02-20 19:00:00,62.96866879708863
2011-02-20 20:00:00,55.40007321519378
2011-02-20 21:00:00,57.53562839714679
2011-02-20 22:00:00,43.58733062450016
2011-02-20 23:00:00,35.35291576082759
2011-02-21 00:00:00,23.916982348390555
2011-02-21 01:00:00,20.57437426049839
2011-02-21 02:00:00,5.4632192868454075
2011-02-21 03:00:00,3.256155255228454
2011-02-21 04:00:00,2.8094914427221864
2011-02-21 05:00:00,2.69957843673281
2011-02-21 06:00:00,7.629742705790318
2011-02-21 07:00:00,39.908589079850984
2011-02-21 08:00:00,61.31007784089302
2011-02-21 09:00:00,74.5447352670345
2011-02-21 10:00:00,89.88417451933084
2011-02-21 11:00:00,89.09437717132093
2011-02-21 12:00:00,95.85902410537757
2011-02-21 13:00:00,65.5863822998584
2011-02-21 14:00:00,94.69471628671853
2011-02-21 15:00:00,88.71283865307973
2011-02-21 16:00:00,70.5549213297976
2011-02-21 17:00:00,86.94385914316538
2011-02-21 18:00:00,78.67118367087473
2011-02-21 19:00:00,69.28889282276734
2011-02-21 20:00:00,42.64248232187888
2011-02-21 21:00:00,26.3021257174551
2011-02-21 22:00:00,20.66529999957236
2011-02-21 23:00:00,9.91518251555583
2011-02-22 06:00:00,31.64171570465003
2011-02-22 07:00:00,80.69611608778087
2011-02-22 08:00:00,188.6848222515729
2011-02-22 09:00:00,101.54774863906297
2011-02-22 10:00:00,40.558001150886156
2011-02-22 11:00:00,47.60748961838597
2011-02-22 12:00:00,57.79494150549382
2011-02-22 13:00:00,70.02821897222833
2011-02-22 14:00:00,65.88045456799361
2011-02-22 15:00:00,69.97204478578571
2011-02-22 16:00:00,71.75533480443103
2011-02-22 17:00:00,163.57826129999032
2011-02-22 18:00:00,156.44857350769308
2011-02-22 19:00:00,97.6988280128132
2011-02-22 20:00:00,66.89266187537237
2011-02-22 21:00:00,48.833341181318225
2011-02-22 22:00:00,30.29729757024399
2011-02-22 23:00:00,17.69786882021048
2011-02-23 00:00:00,9.432879413221176
2011-02-23 01:00:00,5.331389964868623
2011-02-23 02:00:00,2.3287119923452515
2011-02-23 03:00:00,1.3662459528741506
2011-02-23 05:00:00,4.234992159314964
2011-02-23 06:00:00,30.570292454267673
2011-02-23 07:00:00,77.77174446606043
2011-02-23 08:00:00,190.26339757647276
2011-02-23 09:00:00,122.31666460551784
2011-02-23 10:00:00,53.65412216431094
2011-02-23 11:00:00,59.84647684954532
2011-02-23 12:00:00,76.91979081769684
2011-02-23 13:00:00,72.75091768784701
2011-02-23 14:00:00,77.30191167954253
2011-02-23 15:00:00,78.70301653819087
2011-02-23 16:00:00,103.53632922110829
2011-02-23 17:00:00,222.94620977585436
2011-02-23 18:00:00,208.03292207549774
2011-02-23 19:00:00,134.9068117764932
2011-02-23 20:00:00,74.85295069114073
2011-02-23 21:00:00,62.32807164766547
2011-02-23 22:00:00,46.76333472603365
2011-02-23 23:00:00,23.70078869772395
2011-02-24 00:00:00,11.936775016758883
2011-02-24 01:00:00,4.9747536892474225
2011-02-24 02:00:00,2.3506275895383815
2011-02-24 03:00:00,1.8701568455159372
2011-02-24 05:00:00,4.974247300718211
2011-02-24 06:00:00,35.94192898405821
2011-02-24 07:00:00,98.92219757348789
2011-02-24 08:00:00,245.0054015286483
2011-02-24 09:00:00,131.83189923154157
2011-02-24 10:00:00,58.9140272340183
2011-02-24 11:00:00,74.98913723254265
2011-02-24 12:00:00,99.26138622502386
2011-02-24 13:00:00,94.04346332040002
2011-02-24 14:00:00,97.14625580344635
2011-02-24 15:00:00,19.42464590295503
2011-02-24 16:00:00,38.71709186202576
2011-02-24 17:00:00,67.18942855164438
2011-02-24 18:00:00,139.7157249941171
2011-02-24 19:00:00,52.7666538975574
2011-02-24 20:00:00,74.23685036128335
2011-02-24 21:00:00,56.25036746259465
2011-02-24 22:00:00,25.571940538707896
2011-02-24 23:00:00,29.722250186945697
2011-02-25 00:00:00,7.001793296164528
2011-02-25 01:00:00,8.652133100295378
2011-02-25 02:00:00,5.840585731748829
2011-02-25 03:00:00,2.0947720245819657
2011-02-25 05:00:00,5.925846474751834
2011-02-25 06:00:00,25.13978582518465
2011-02-25 07:00:00,42.548453585516405
2011-02-25 08:00:00,60.93902149683708
2011-02-25 09:00:00,43.49285069161043
2011-02-25 10:00:00,26.27553411215555
2011-02-25 11:00:00,123.4494645137439
2011-02-25 12:00:00,66.93130157473466
2011-02-25 13:00:00,57.34970885340015
2011-02-25 14:00:00,69.6633807651282
2011-02-25 15:00:00,182.3510276414369
2011-02-25 16:00:00,97.1912816181075
2011-02-25 17:00:00,193.81867233109284
2011-02-25 18:00:00,165.42967205918825
2011-02-25 19:00:00,114.01523350918788
2011-02-25 20:00:00,67.17488688294686
2011-02-25 21:00:00,51.55148638928345
2011-02-25 22:00:00,40.403896367396385
2011-02-25 23:00:00,31.41724951227818
2011-02-26 00:00:00,26.139969516633606
2011-02-26 01:00:00,19.651152664433226
2011-02-26 02:00:00,13.64887191534231
2011-02-26 03:00:00,8.272640231906365
2011-02-26 04:00:00,1.7867455757723856
2011-02-26 05:00:00,1.7287733004433348
2011-02-26 06:00:00,2.157584676683195
2011-02-26 07:00:00,8.582255197555792
2011-02-26 08:00:00,16.252323185954747
2011-02-26 09:00:00,55.132163555089214
2011-02-26 10:00:00,101.03037487908088
2011-02-26 11:00:00,116.4530287224147
2011-02-26 12:00:00,123.67365490056996
2011-02-26 13:00:00,136.09396879775986
2011-02-26 14:00:00,131.04693454782063
2011-02-26 15:00:00,139.0415112163066
2011-02-26 16:00:00,131.53701652763564
2011-02-26 17:00:00,127.31963960187741
2011-02-26 18:00:00,90.66827717764605
2011-02-26 19:00:00,74.68545321014301
2011-02-26 20:00:00,60.72564969743448
2011-02-26 21:00:00,43.50034247973711
2011-02-26 22:00:00,45.251846140237376
2011-02-26 23:00:00,43.870812290946404
2011-02-27 00:00:00,23.270911234093912
2011-02-27 01:00:00,23.553451624725458
2011-02-27 02:00:00,20.119859042774653
2011-02-27 03:00:00,6.548048326383811
2011-02-27 04:00:00,2.2450165274708476
2011-02-27 06:00:00,2.2444105975572644
2011-02-27 07:00:00,6.788877746043851
2011-02-27 08:00:00,27.92441051951368
2011-02-27 09:00:00,45.50382220878756
2011-02-27 10:00:00,75.19912611190541
2011-02-27 11:00:00,85.78542011548272
2011-02-27 12:00:00,132.11774069102086
2011-02-27 13:00:00,152.81367169548062
2011-02-27 14:00:00,179.37833101810193
2011-02-27 15:00:00,232.43421249996925
2011-02-27 16:00:00,238.86061581686803
2011-02-27 17:00:00,133.42604197145803
2011-02-27 18:00:00,117.36506730015377
2011-02-27 19:00:00,88.03013764883248
2011-02-27 20:00:00,69.67350303327862
2011-02-27 21:00:00,62.77917864306462
2011-02-27 22:00:00,51.79176801928834
2011-02-27 23:00:00,38.7475811042854
2011-02-28 00:00:00,15.088232574287858
2011-02-28 01:00:00,4.04021976159577
2011-02-28 03:00:00,1.6240063183956828
2011-02-28 05:00:00,4.083940591280239
2011-02-28 06:00:00,34.092066091375855
2011-02-28 07:00:00,89.31312065871762
2011-02-28 08:00:00,173.97473669645342
2011-02-28 09:00:00,107.9469066463506
2011-02-28 10:00:00,77.90785439651076
2011-02-28 11:00:00,95.8725882296704
2011-02-28 12:00:00,112.9000068192987
2011-02-28 13:00:00,35.6589983301947
2011-02-28 14:00:00,26.566382207031804
2011-02-28 15:00:00,21.63883615531356
2011-02-28 16:00:00,24.46042034701466
2011-02-28 17:00:00,37.56925827102126
2011-02-28 18:00:00,82.27860278561384
2011-02-28 19:00:00,59.03712950946988
2011-02-28 20:00:00,59.716089321752754
2011-02-28 21:00:00,52.61121518289255
2011-02-28 22:00:00,29.189814010117242
2011-02-28 23:00:00,23.43394801363709
2011-03-20 00:00:00,33.085600905699664
2011-03-20 01:00:00,28.939315502798014
2011-03-20 02:00:00,17.815486192284933
2011-03-20 03:00:00,10.890443762585907
2011-03-20 04:00:00,1.3279885445090098
2011-03-20 05:00:00,1.284516029125825
2011-03-20 06:00:00,1.2900385681460047
2011-03-20 07:00:00,8.44384899810348
2011-03-20 08:00:00,33.3203103802228
2011-03-20 09:00:00,57.21213626424527
2011-03-20 10:00:00,108.30646326613581
2011-03-20 11:00:00,136.1024684527459
2011-03-20 12:00:00,155.04067984949958
2011-03-20 13:00:00,137.02742300488336
2011-03-20 14:00:00,156.88084518421707
2011-03-20 15:00:00,154.50766623722313
2011-03-20 16:00:00,140.94346407449902
2011-03-20 17:00:00,108.9621126133167
2011-03-20 18:00:00,115.45358180993325
2011-03-20 19:00:00,74.49867374825169
2011-03-20 20:00:00,65.34109673289014
2011-03-20 21:00:00,52.93426837344554
2011-03-20 22:00:00,43.61154329212805
2011-03-20 23:00:00,30.952208897612504
2011-03-21 00:00:00,19.033931196152587
2011-03-21 01:00:00,9.429997952379205
2011-03-21 02:00:00,4.312162112345074
2011-03-21 03:00:00,2.7432198442618367
2011-03-21 05:00:00,10.298662415871354
2011-03-21 06:00:00,36.41430455808532
2011-03-21 07:00:00,69.0762518493612
2011-03-21 08:00:00,243.67780213254804
2011-03-21 09:00:00,107.44814481439998
2011-03-21 10:00:00,75.16568835567458
2011-03-21 11:00:00,87.07799735696096
2011-03-21 12:00:00,79.9936783964068
2011-03-21 13:00:00,111.12958292120896
2011-03-21 14:00:00,111.95534929887359
2011-03-21 15:00:00,159.2278394912634
2011-03-21 16:00:00,207.33183379900342
2011-03-21 17:00:00,432.1746610889574
2011-03-21 18:00:00,366.0121544220468
2011-03-21 19:00:00,365.3337230167174
2011-03-21 20:00:00,246.26952919526647
2011-03-21 21:00:00,79.53169353615834
2011-03-21 22:00:00,103.70626232097713
2011-03-21 23:00:00,56.45487619573745
2011-03-22 00:00:00,35.828526564089884
2011-03-22 01:00:00,2.3916339087024174
2011-03-22 02:00:00,6.966485011093613
2011-03-22 03:00:00,5.228662543017582
2011-03-22 04:00:00,3.5242468858543545
2011-03-22 05:00:00,16.672868830264687
2011-03-22 06:00:00,70.16214022749236
2011-03-22 07:00:00,195.5874457082592
2011-03-22 08:00:00,275.79460548284425
2011-03-22 09:00:00,146.99830256370635
2011-03-22 10:00:00,100.04913226688134
2011-03-22 11:00:00,104.21935315752289
2011-03-22 12:00:00,127.06163117261791
2011-03-22 13:00:00,118.5643550095261
2011-03-22 14:00:00,111.709594415914
2011-03-22 15:00:00,117.70805755031132
2011-03-22 16:00:00,196.51951569275
2011-03-22 17:00:00,332.27762266539713
2011-03-22 18:00:00,315.60073668320194
2011-03-22 19:00:00,212.75004798217563
2011-03-22 20:00:00,133.99034441068858
2011-03-22 21:00:00,100.1734258356159
2011-03-22 22:00:00,74.20718668100695
2011-03-22 23:00:00,46.92576266281292
2011-03-23 00:00:00,21.026426818712416
2011-03-23 01:00:00,8.749293381275086
2011-03-23 02:00:00,4.249968147781204
2011-03-23 03:00:00,2.4417641450405334
2011-03-23 05:00:00,9.181092326522323
2011-03-23 06:00:00,52.57455581730074
2011-03-23 07:00:00,117.26913808871268
2011-03-23 08:00:00,247.67820208147768
2011-03-23 09:00:00,139.64855581501405
2011-03-23 10:00:00,53.21501248020466
2011-03-23 11:00:00,55.063477426385965
2011-03-23 12:00:00,48.73519569346831
2011-03-23 13:00:00,33.75677241507592
2011-03-23 14:00:00,68.0922697642316
2011-03-23 15:00:00,78.03682989810129
2011-03-23 16:00:00,139.59729343517722
2011-03-23 17:00:00,321.0806801092519
2011-03-23 18:00:00,159.35022164305514
2011-03-23 19:00:00,122.30988798101161
2011-03-23 20:00:00,56.52293545564857
2011-03-23 21:00:00,36.269798011414004
2011-03-23 22:00:00,40.76471829546338
2011-03-23 23:00:00,30.045941326339843
2011-03-24 00:00:00,15.977105251084623
2011-03-24 01:00:00,3.462501187490112
2011-03-24 02:00:00,4.586462284448263
2011-03-24 03:00:00,3.21282051575882
2011-03-24 04:00:00,2.728708387577685
2011-03-24 05:00:00,11.955975519735539
2011-03-24 06:00:00,52.69307724981995
2011-03-24 07:00:00,65.3784840682634
2011-03-24 08:00:00,113.88924432983916
2011-03-24 09:00:00,132.59886532268007
2011-03-24 10:00:00,45.10232109405992
2011-03-24 11:00:00,54.394202685923865
2011-03-24 12:00:00,63.63929951601138
2011-03-24 13:00:00,70.4719608591801
2011-03-24 14:00:00,66.06898593728621
2011-03-24 15:00:00,62.63173159167426
2011-03-24 16:00:00,85.00990050910737
2011-03-24 17:00:00,212.27901648885114
2011-03-24 18:00:00,196.2738384319024
2011-03-24 19:00:00,116.47231591476722
2011-03-24 20:00:00,78.89477698956097
2011-03-24 21:00:00,62.05073001984708
2011-03-24 22:00:00,50.543388595823295
2011-03-24 23:00:00,34.371497866781326
2011-03-25 00:00:00,25.59338464389765
2011-03-25 01:00:00,8.68858002133621
2011-03-25 02:00:00,9.155229653593803
2011-03-25 03:00:00,2.8770484769479405
2011-03-25 04:00:00,2.3585541148031766
2011-03-25 05:00:00,9.870102111849214
2011-03-25 06:00:00,56.38518764240541
2011-03-25 07:00:00,113.94859355189833
2011-03-25 08:00:00,226.032220539902
2011-03-25 09:00:00,140.70756163243567
2011-03-25 10:00:00,78.63501751388199
2011-03-25 11:00:00,86.73338609807365
2011-03-25 12:00:00,97.83956431847695
2011-03-25 13:00:00,93.3531534877064
2011-03-25 14:00:00,105.20839487088573
2011-03-25 15:00:00,94.38108425749485
2011-03-25 16:00:00,148.26534489814796
2011-03-25 17:00:00,229.01797042092375
2011-03-25 18:00:00,210.47739321959972
2011-03-25 19:00:00,129.49284729104824
2011-03-25 20:00:00,82.94805007008175
2011-03-25 21:00:00,69.64320059284212
2011-03-25 22:00:00,49.38451289376787
2011-03-25 23:00:00,34.00183977484065
2011-03-26 00:00:00,34.75877624904264
2011-03-26 01:00:00,31.82810856821317
2011-03-26 02:00:00,22.412661246360898
2011-03-26 03:00:00,12.207030414738286
2011-03-26 04:00:00,3.05206252570073
2011-03-26 05:00:00,3.355786599515823
2011-03-26 06:00:00,7.322828724387589
2011-03-26 07:00:00,12.357814568790351
2011-03-26 08:00:00,29.011929310454775
2011-03-26 09:00:00,65.4603203949818
2011-03-26 10:00:00,111.49175143858852
2011-03-26 11:00:00,119.40064113819723
2011-03-26 12:00:00,134.3342212041032
2011-03-26 13:00:00,153.30771140977956
2011-03-26 14:00:00,160.16328865240368
2011-03-26 15:00:00,170.11423658278798
2011-03-26 16:00:00,167.09432892070294
2011-03-26 17:00:00,141.90755855848508
2011-03-26 18:00:00,124.0797404547103
2011-03-26 19:00:00,64.51509990330231
2011-03-26 20:00:00,54.704416754356295
2011-03-26 21:00:00,54.28572588530705
2011-03-26 22:00:00,48.100518061467724
2011-03-26 23:00:00,34.39485994008627
2011-03-27 00:00:00,37.27611187081693
2011-03-27 01:00:00,32.29528040957549
2011-03-27 02:00:00,23.468988070786445
2011-03-27 03:00:00,12.35040878689583
2011-03-27 04:00:00,4.201435664642985
2011-03-27 06:00:00,5.96142184763403
2011-03-27 07:00:00,15.03868389279476
2011-03-27 08:00:00,26.8875614386776
2011-03-27 09:00:00,52.33449640554401
2011-03-27 10:00:00,87.69079362376127
2011-03-27 11:00:00,104.10267539360481
2011-03-27 12:00:00,114.55989120407631
2011-03-27 13:00:00,134.62003671854868
2011-03-27 14:00:00,148.6926820491136
2011-03-27 15:00:00,146.16176951862755
2011-03-27 16:00:00,166.7303706897519
2011-03-27 17:00:00,132.70351119376346
2011-03-27 18:00:00,102.77553500497503
2011-03-27 19:00:00,50.868701451007354
2011-03-27 20:00:00,41.08243820758672
2011-03-27 21:00:00,40.650184788514395
2011-03-27 22:00:00,35.06623298718652
2011-03-27 23:00:00,29.30422717406264
2011-03-28 00:00:00,13.163128874564944
2011-03-28 01:00:00,4.416440831810918
2011-03-28 02:00:00,5.42167315134172
2011-03-28 03:00:00,2.576339376130675
2011-03-28 05:00:00,10.373180293346717
2011-03-28 06:00:00,53.429304931279546
2011-03-28 07:00:00,110.8893074138535
2011-03-28 08:00:00,207.80347743934132
2011-03-28 09:00:00,110.51570475658278
2011-03-28 10:00:00,59.73069386316219
2011-03-28 11:00:00,58.85349845651753
2011-03-28 12:00:00,67.57699497344413
2011-03-28 13:00:00,67.64382334230585
2011-03-28 14:00:00,74.04982227536806
2011-03-28 15:00:00,75.26592569049944
