datetime,count
2011-02-20 02:00:00,17.911425491398248
2011-02-20 03:00:00,18.329055575414447
2011-02-20 04:00:00,20.32696753430271
2011-02-20 06:00:00,23.6661866488667
2011-02-20 07:00:00,23.85788390393963
2011-02-20 08:00:00,29.576192861772434
2011-02-20 09:00:00,34.288640023108314
2011-02-20 10:00:00,45.87186676989085
2011-02-20 11:00:00,63.16113253632442
2011-02-20 12:00:00,71.76575974940205
2011-02-20 13:00:00,88.3791328218974
2011-02-20 14:00:00,104.6225725211693
2011-02-20 15:00:00,119.01399555287975
2011-02-20 16:00:00,128.04767898801447
2011-02-20 17:00:00,129.08487137329405
2011-02-20 18:00:00,133.51643679544856
2011-02-20 19:00:00,148.07005548486887
2011-02-20 20:00:00,157.78896896561278
2011-02-20 21:00:00,143.06202491643012
2011-02-20 22:00:00,138.3160502617306
2011-02-20 23:00:00,143.02644691510494
2011-02-21 00:00:00,15.538427793110149
2011-02-21 01:00:00,17.232154487451226
2011-02-21 02:00:00,19.110501540644137
2011-02-21 03:00:00,21.193593024068697
2011-02-21 04:00:00,22.796210020813042
2011-02-21 05:00:00,31.612064679777625
2011-02-21 06:00:00,46.89975597653603
2011-02-21 07:00:00,52.01194426954053
2011-02-21 08:00:00,28.061108096752076
2011-02-21 09:00:00,31.119837621326866
2011-02-21 10:00:00,34.51197615713377
2011-02-21 11:00:00,40.276870435655816
2011-02-21 12:00:00,37.99560388199375
2011-02-21 13:00:00,30.847167970186437
2011-02-21 14:00:00,39.14632177354085
2011-02-21 15:00:00,44.75849753973815
2011-02-21 16:00:00,43.37753284781162
2011-02-21 17:00:00,49.286981975629985
2011-02-21 18:00:00,41.428858562306374
2011-02-21 19:00:00,45.94470563495376
2011-02-21 20:00:00,55.87568318620848
2011-02-21 21:00:00,65.54214242976197
2011-02-21 22:00:00,68.4271860108255
2011-02-21 23:00:00,75.88591691386878
2011-02-22 06:00:00,10.851223187365896
2011-02-22 07:00:00,12.034033097314774
2011-02-22 08:00:00,13.345772185007014
2011-02-22 09:00:00,16.361524883569864
2011-02-22 10:00:00,21.85006962625138
2011-02-22 11:00:00,28.21948218408769
2011-02-22 12:00:00,34.39701604266115
2011-02-22 13:00:00,40.91118025539958
2011-02-22 14:00:00,45.37059912442406
2011-02-22 15:00:00,56.47210800351415
2011-02-22 16:00:00,59.286687494486635
2011-02-22 17:00:00,64.08795919299317
2011-02-22 18:00:00,77.47112407374756
2011-02-22 19:00:00,78.83782882654053
2011-02-22 20:00:00,89.6975147094905
2011-02-22 21:00:00,99.47476354716758
2011-02-22 22:00:00,106.55020766001375
2011-02-22 23:00:00,118.1644413137796
2011-02-23 00:00:00,9.79413258300979
2011-02-23 01:00:00,11.837398836983702
2011-02-23 02:00:00,12.240525182487836
2011-02-23 03:00:00,13.23403934764688
2011-02-23 05:00:00,16.695428428965027
2011-02-23 06:00:00,18.515271026948938
2011-02-23 07:00:00,19.326130975540057
2011-02-23 08:00:00,21.634581450214892
2011-02-23 09:00:00,28.331408454781013
2011-02-23 10:00:00,40.449387072259725
2011-02-23 11:00:00,45.020175408104045
2011-02-23 12:00:00,58.08187631113857
2011-02-23 13:00:00,76.7935211311866
2011-02-23 14:00:00,86.85381131451977
2011-02-23 15:00:00,105.97986690860269
2011-02-23 16:00:00,120.5579934139133
2011-02-23 17:00:00,130.34320053488022
2011-02-23 18:00:00,137.48557942280328
2011-02-23 19:00:00,135.8509481988177
2011-02-23 20:00:00,83.4982925897009
2011-02-23 21:00:00,119.9029080184866
2011-02-23 22:00:00,132.97261872179965
2011-02-23 23:00:00,124.85742173644098
2011-02-24 00:00:00,11.914083811330444
2011-02-24 01:00:00,12.24887155549365
2011-02-24 02:00:00,12.036118835729592
2011-02-24 03:00:00,13.010851598985024
2011-02-24 05:00:00,14.834525468167678
2011-02-24 06:00:00,16.03858419655646
2011-02-24 07:00:00,16.99653090795166
2011-02-24 08:00:00,20.832776575245553
2011-02-24 09:00:00,20.904881649795264
2011-02-24 10:00:00,26.564506538780854
2011-02-24 11:00:00,39.83332046659747
2011-02-24 12:00:00,51.621704934279826
2011-02-24 13:00:00,63.032317862945185
2011-02-24 14:00:00,76.91264847162967
2011-02-24 15:00:00,80.3879562927678
2011-02-24 16:00:00,76.26123763933828
2011-02-24 17:00:00,73.05569891263431
2011-02-24 18:00:00,54.01356009774035
2011-02-24 19:00:00,54.76930046945722
2011-02-24 20:00:00,60.65845201898624
2011-02-24 21:00:00,73.67163690783259
2011-02-24 22:00:00,83.93139675814238
2011-02-24 23:00:00,81.9629848772093
2011-02-25 00:00:00,8.454911467387223
2011-02-25 01:00:00,8.421845836755109
2011-02-25 02:00:00,9.339847664176947
2011-02-25 03:00:00,11.225739380407704
2011-02-25 05:00:00,13.806384569954686
2011-02-25 06:00:00,15.877245897836373
2011-02-25 07:00:00,15.436133331152728
2011-02-25 08:00:00,19.71111789646002
2011-02-25 09:00:00,20.058851052964716
2011-02-25 10:00:00,27.896966277127532
2011-02-25 11:00:00,47.52894503557197
2011-02-25 12:00:00,70.80791616260913
2011-02-25 13:00:00,78.52615248433362
2011-02-25 14:00:00,95.80224678852272
2011-02-25 15:00:00,111.7036302980225
2011-02-25 16:00:00,77.63541822550765
2011-02-25 17:00:00,83.92264309977774
2011-02-25 18:00:00,95.48274763454368
2011-02-25 19:00:00,97.70906222553262
2011-02-25 20:00:00,110.55170894769945
2011-02-25 21:00:00,123.31227422618227
2011-02-25 22:00:00,125.48768439711651
2011-02-25 23:00:00,142.77325472565147
2011-02-26 00:00:00,12.587835054465208
2011-02-26 01:00:00,13.607247990937543
2011-02-26 02:00:00,12.91089278754105
2011-02-26 03:00:00,16.253213520923637
2011-02-26 04:00:00,17.60785412705322
2011-02-26 05:00:00,17.91463760904093
2011-02-26 06:00:00,22.183660073910193
2011-02-26 07:00:00,23.98421848051091
2011-02-26 08:00:00,28.291821670160438
2011-02-26 09:00:00,31.976341024942297
2011-02-26 10:00:00,43.36634757431715
2011-02-26 11:00:00,53.70046183631364
2011-02-26 12:00:00,58.68401786934805
2011-02-26 13:00:00,68.74825280007681
2011-02-26 14:00:00,81.3874445789295
2011-02-26 15:00:00,90.23950738709219
2011-02-26 16:00:00,91.25871598769415
2011-02-26 17:00:00,108.65716111342543
2011-02-26 18:00:00,111.19065568908353
2011-02-26 19:00:00,110.92721075370468
2011-02-26 20:00:00,109.60834456389131
2011-02-26 21:00:00,99.84743879757893
2011-02-26 22:00:00,95.16456856905846
2011-02-26 23:00:00,102.88869359515414
2011-02-27 00:00:00,7.904540635786587
2011-02-27 01:00:00,8.993368545323815
2011-02-27 02:00:00,10.230456948875768
2011-02-27 03:00:00,11.639673191349557
2011-02-27 04:00:00,11.845014173062117
2011-02-27 06:00:00,15.727772898980993
2011-02-27 07:00:00,16.15597234744151
2011-02-27 08:00:00,20.028270568392212
2011-02-27 09:00:00,22.4205895876044
2011-02-27 10:00:00,27.486984593815187
2011-02-27 11:00:00,45.13862726643827
2011-02-27 12:00:00,63.76246394565439
2011-02-27 13:00:00,81.40755510471018
2011-02-27 14:00:00,93.49352623924248
2011-02-27 15:00:00,112.3475226590201
2011-02-27 16:00:00,129.02691948091746
2011-02-27 17:00:00,110.74874860835133
2011-02-27 18:00:00,118.62060203227837
2011-02-27 19:00:00,131.5505382417961
2011-02-27 20:00:00,145.8898691729385
2011-02-27 21:00:00,138.40060744485396
2011-02-27 22:00:00,153.69115634425205
2011-02-27 23:00:00,156.42882732568674
2011-02-28 00:00:00,11.775558732929383
2011-02-28 01:00:00,8.510338670915141
2011-02-28 03:00:00,9.713540130102984
2011-02-28 05:00:00,12.999563426074971
2011-02-28 06:00:00,13.43021272637642
2011-02-28 07:00:00,16.13856262872337
2011-02-28 08:00:00,16.011038958781924
2011-02-28 09:00:00,26.67135277353058
2011-02-28 10:00:00,41.032262467795135
2011-02-28 11:00:00,55.07935208875279
2011-02-28 12:00:00,61.083136395760015
2011-02-28 13:00:00,36.16382579895354
2011-02-28 14:00:00,34.15347128762554
2011-02-28 15:00:00,37.87628332463095
2011-02-28 16:00:00,42.00489099353544
2011-02-28 17:00:00,44.990535067574
2011-02-28 18:00:00,60.66481757863929
2011-02-28 19:00:00,71.15979416241134
2011-02-28 20:00:00,78.91638604812798
2011-02-28 21:00:00,79.91363359598343
2011-02-28 22:00:00,68.24219186549506
2011-02-28 23:00:00,87.54853217693207
2011-03-20 00:00:00,16.161641787317095
2011-03-20 01:00:00,16.29255186649932
2011-03-20 02:00:00,18.17313945419448
2011-03-20 03:00:00,18.317258791328562
2011-03-20 04:00:00,19.619221821571337
2011-03-20 05:00:00,20.47842832059564
2011-03-20 06:00:00,22.71062717408343
2011-03-20 07:00:00,23.710306872084328
2011-03-20 08:00:00,30.7272015216053
2011-03-20 09:00:00,38.45896861517621
2011-03-20 10:00:00,51.74901988758419
2011-03-20 11:00:00,63.358344717067816
2011-03-20 12:00:00,71.65856749629296
2011-03-20 13:00:00,92.44886356446551
2011-03-20 14:00:00,112.80700418469362
2011-03-20 15:00:00,121.36954979402621
2011-03-20 16:00:00,139.36491547927088
2011-03-20 17:00:00,142.6384157069024
2011-03-20 18:00:00,141.60794270990806
2011-03-20 19:00:00,134.24682716187112
2011-03-20 20:00:00,142.2650727263584
2011-03-20 21:00:00,137.22778603473103
2011-03-20 22:00:00,148.34103781489728
2011-03-20 23:00:00,145.92740974419564
2011-03-21 00:00:00,12.655246642702096
2011-03-21 01:00:00,12.993545362496102
2011-03-21 02:00:00,14.40987363763698
2011-03-21 03:00:00,15.980585164382916
2011-03-21 05:00:00,16.711448203136303
2011-03-21 06:00:00,20.04473972007535
2011-03-21 07:00:00,17.714744857173528
2011-03-21 08:00:00,19.61954948733656
2011-03-21 09:00:00,25.55015618095512
2011-03-21 10:00:00,36.29321504755131
2011-03-21 11:00:00,46.55330893529166
2011-03-21 12:00:00,48.81922633710128
2011-03-21 13:00:00,74.30909151019273
2011-03-21 14:00:00,87.04898019222497
2011-03-21 15:00:00,106.20013357624435
2011-03-21 16:00:00,107.06035978830795
2011-03-21 17:00:00,118.73020127380435
2011-03-21 18:00:00,112.63518208289939
2011-03-21 19:00:00,166.13496001379343
2011-03-21 20:00:00,167.4524682171878
2011-03-21 21:00:00,99.00707201819392
2011-03-21 22:00:00,120.24726675764494
2011-03-21 23:00:00,133.3545134070957
2011-03-22 00:00:00,12.724889135586086
2011-03-22 01:00:00,10.97331885403325
2011-03-22 02:00:00,13.80165979367456
2011-03-22 03:00:00,18.357638160466678
2011-03-22 04:00:00,19.685360140774318
2011-03-22 05:00:00,19.54643613911639
2011-03-22 06:00:00,21.648196134036187
2011-03-22 07:00:00,28.399203692246775
2011-03-22 08:00:00,41.368344468409404
2011-03-22 09:00:00,45.87759535658427
2011-03-22 10:00:00,57.962398013151216
2011-03-22 11:00:00,67.17980196785568
2011-03-22 12:00:00,81.95964992189495
2011-03-22 13:00:00,100.45856323593499
2011-03-22 14:00:00,116.5890365690259
2011-03-22 15:00:00,129.29752716626993
2011-03-22 16:00:00,143.39127437091992
2011-03-22 17:00:00,159.02127454671518
2011-03-22 18:00:00,165.2409548358167
2011-03-22 19:00:00,147.0750125426788
2011-03-22 20:00:00,163.10654920334576
2011-03-22 21:00:00,174.67050758847202
2011-03-22 22:00:00,176.08534713757965
2011-03-22 23:00:00,195.279081336446
2011-03-23 00:00:00,13.5799782409956
2011-03-23 01:00:00,13.143470216603555
2011-03-23 02:00:00,14.576140668116993
2011-03-23 03:00:00,16.14346215416672
2011-03-23 05:00:00,16.672296564582968
2011-03-23 06:00:00,18.638915075952678
2011-03-23 07:00:00,18.226040094494397
2011-03-23 08:00:00,22.709865750333222
2011-03-23 09:00:00,26.885016925810504
2011-03-23 10:00:00,30.876434406642794
2011-03-23 11:00:00,32.07179687140551
2011-03-23 12:00:00,34.6749355455068
2011-03-23 13:00:00,39.49723373214847
2011-03-23 14:00:00,46.46706772552798
2011-03-23 15:00:00,59.04719984123854
2011-03-23 16:00:00,74.26644343594995
2011-03-23 17:00:00,82.36166770292247
2011-03-23 18:00:00,80.64458289626128
2011-03-23 19:00:00,89.43503998909307
2011-03-23 20:00:00,78.1649235196622
2011-03-23 21:00:00,68.11295667687604
2011-03-23 22:00:00,88.26594041340306
2011-03-23 23:00:00,105.21615227028212
2011-03-24 00:00:00,9.104554444019662
2011-03-24 01:00:00,8.770494637285418
2011-03-24 02:00:00,9.726500038060232
2011-03-24 03:00:00,10.416091242229674
2011-03-24 04:00:00,11.551470704204565
2011-03-24 05:00:00,14.243794280616667
2011-03-24 06:00:00,15.796402750598453
2011-03-24 07:00:00,15.23708760861538
2011-03-24 08:00:00,16.05761664019857
2011-03-24 09:00:00,20.80867874035801
2011-03-24 10:00:00,21.929242292520012
2011-03-24 11:00:00,32.080769815203205
2011-03-24 12:00:00,42.02917385549874
2011-03-24 13:00:00,49.51169761207623
2011-03-24 14:00:00,54.396286076237935
2011-03-24 15:00:00,58.81141369070536
2011-03-24 16:00:00,70.35438973576656
2011-03-24 17:00:00,72.33135983307378
2011-03-24 18:00:00,89.61085535037691
2011-03-24 19:00:00,107.05620092524012
2011-03-24 20:00:00,106.30068130414944
2011-03-24 21:00:00,109.9207844846604
2011-03-24 22:00:00,121.9024192693166
2011-03-24 23:00:00,127.26833773322704
2011-03-25 00:00:00,13.099771967875844
2011-03-25 01:00:00,12.126238575348122
2011-03-25 02:00:00,13.110476556569916
2011-03-25 03:00:00,15.3004557958232
2011-03-25 04:00:00,15.189919609194117
2011-03-25 05:00:00,16.422824249670843
2011-03-25 06:00:00,17.75280986046592
2011-03-25 07:00:00,24.94375936571752
2011-03-25 08:00:00,33.17066615330143
2011-03-25 09:00:00,38.85939349503017
2011-03-25 10:00:00,46.96412453303647
2011-03-25 11:00:00,58.44300174011618
2011-03-25 12:00:00,70.22867492940546
2011-03-25 13:00:00,83.6177494280646
2011-03-25 14:00:00,107.76287487416191
2011-03-25 15:00:00,108.78053260560439
2011-03-25 16:00:00,121.20743689445726
2011-03-25 17:00:00,125.94813280634787
2011-03-25 18:00:00,132.04943379028688
2011-03-25 19:00:00,153.45663499627165
2011-03-25 20:00:00,166.8092256724877
2011-03-25 21:00:00,184.99183990770223
2011-03-25 22:00:00,191.16126618337947
2011-03-25 23:00:00,204.7142530976983
2011-03-26 00:00:00,19.35713143565179
2011-03-26 01:00:00,20.900418984633976
2011-03-26 02:00:00,20.24676352445401
2011-03-26 03:00:00,20.722333611646867
2011-03-26 04:00:00,24.901219780980774
2011-03-26 05:00:00,23.987556545879208
2011-03-26 06:00:00,24.177786239412452
2011-03-26 07:00:00,29.501970368557952
2011-03-26 08:00:00,38.6423822730125
2011-03-26 09:00:00,46.43504307353909
2011-03-26 10:00:00,53.32890678797206
2011-03-26 11:00:00,64.08326656126995
2011-03-26 12:00:00,75.86130333176027
2011-03-26 13:00:00,91.15956834485515
2011-03-26 14:00:00,111.2337935942522
2011-03-26 15:00:00,126.53462725241364
2011-03-26 16:00:00,153.68036613083936
2011-03-26 17:00:00,158.03272122493112
2011-03-26 18:00:00,188.41236238606547
2011-03-26 19:00:00,132.0465793634561
2011-03-26 20:00:00,146.4399799920243
2011-03-26 21:00:00,159.24300788863138
2011-03-26 22:00:00,191.35610941959825
2011-03-26 23:00:00,190.9027278150668
2011-03-27 00:00:00,19.557345898130574
2011-03-27 01:00:00,17.284005554928203
2011-03-27 02:00:00,18.169624829347764
2011-03-27 03:00:00,15.344127367546724
2011-03-27 04:00:00,15.628113290568324
2011-03-27 06:00:00,15.47512825611696
2011-03-27 07:00:00,16.73118213459581
2011-03-27 08:00:00,25.671306347831575
2011-03-27 09:00:00,37.38666663447822
2011-03-27 10:00:00,40.46824571857489
2011-03-27 11:00:00,53.006270477507506
2011-03-27 12:00:00,64.67876775360945
2011-03-27 13:00:00,82.85304499692036
2011-03-27 14:00:00,102.14184152130586
2011-03-27 15:00:00,110.41369400040493
2011-03-27 16:00:00,134.07219946805301
2011-03-27 17:00:00,146.4822582465401
2011-03-27 18:00:00,152.2115093603506
2011-03-27 19:00:00,173.99582530136905
2011-03-27 20:00:00,172.73881470801507
2011-03-27 21:00:00,171.51975814979673
2011-03-27 22:00:00,190.2158319645739
2011-03-27 23:00:00,201.57697384918737
2011-03-28 00:00:00,12.408351302194017
2011-03-28 01:00:00,16.256241890205835
2011-03-28 02:00:00,18.02821207958032
2011-03-28 03:00:00,19.993331360436187
2011-03-28 05:00:00,22.694509923788914
2011-03-28 06:00:00,28.12081576593455
2011-03-28 07:00:00,33.28361273439609
2011-03-28 08:00:00,36.73815858278092
2011-03-28 09:00:00,43.54099065555713
2011-03-28 10:00:00,51.47490907380976
2011-03-28 11:00:00,59.18582140837187
2011-03-28 12:00:00,74.50761218387831
2011-03-28 13:00:00,87.69361278536705
2011-03-28 14:00:00,103.65544754604876
2011-03-28 15:00:00,111.52334993105585
2011-03-28 16:00:00,130.03553525640206
2011-03-28 17:00:00,140.56632996954525
